ISSN,SJR_Q,SJR_H,VHB,FNEGE,CoNRS,HCERE,CORE,sourc,DAEN,AJG,JCR,SNIP,SJR,CiteS,ABDC,VHB4,NF
0869866X,Q4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Problemy sotsial'noi gigieny i istoriia meditsiny / NII sotsial'noi gigieny, ekonomiki i upravleniia zdravookhraneniem im. N.A. Semashko RAMN, AO 'Assotsiatsiia 'Meditsinskaia literatura"
09214771,Q2,30,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Probus
16134079,Q2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Probus
22128271,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Procedia CIRP
18770509,NA,92,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Procedia Computer Science
22125671,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Procedia Economics and Finance
18777058,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Procedia Engineering
23929537,Q2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Procedia Environmental Science, Engineering and Management"
23929545,Q2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Procedia Environmental Science, Engineering and Management"
24523216,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Procedia Structural Integrity
05695503,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings - Electronic Components and Technology Conference
01905848,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Proceedings - Frontiers in Education Conference, FIE"
07135424,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings - Graphics Interface
07367791,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Proceedings - ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing"
07303157,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings - IEEE Computer Society's International Computer Software and Applications Conference
07306512,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings - IEEE Computer Society's International Computer Software and Applications Conference
0743166X,NA,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings - IEEE INFOCOM
10636404,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings - IEEE International Conference on Computer Design: VLSI in Computers and Processors
10504729,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings - IEEE International Conference on Robotics and Automatio
02714310,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings - IEEE International Symposium on Circuits and Systems
10844627,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings - International Conference on Data Engineering
10636927,NA,91,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings - International Conference on Distributed Computing Systems
10514651,NA,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings - International Conference on Pattern Recognitio
02705257,NA,157,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings - International Conference on Software Engineering
10932941,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Proceedings - International Symposium on Discharges and Electrical Insulation in Vacuum, ISDEIV"
02534142,Q3,26,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings - Mathematical Sciences
10459065,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings - Rapid Excavation and Tunneling Conference
10528725,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings - Real-Time Systems Symposium
26386712,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings - SPE Annual Technical Conference and Exhibitio
08917736,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings - Winter Simulation Conference
keine,NA,NA,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings der European Marketing Academy Conference
2473215X,Q4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings from the Document Academy
19308833,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of ESSCIRC
1747650X,Q2,23,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,Proceedings of Institution of Civil Engineers: Construction Materials
17476518,Q2,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of Institution of Civil Engineers: Construction Materials
17514223,Q3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of Institution of Civil Engineers: Energy
17514231,Q3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of Institution of Civil Engineers: Energy
17514312,Q3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Proceedings of Institution of Civil Engineers: Management, Procurement and Law"
17514304,Q3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Proceedings of Institution of Civil Engineers: Management, Procurement and Law"
17476526,Q4,20,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of Institution of Civil Engineers: Waste and Resource Management
17476534,Q4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of Institution of Civil Engineers: Waste and Resource Management
18149316,Q4,14,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Proceedings of International Conference of the Learning Sciences, ICLS"
1939800X,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of Meetings on Acoustics
18248039,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of Science
20592329,Q4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of Singapore Healthcare
20101058,Q4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of Singapore Healthcare
1996756X,NA,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of SPIE - The International Society for Optical Engineering
0277786X,NA,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of SPIE - The International Society for Optical Engineering
00973157,Q3,22,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Academy of Natural Sciences of Philadelphia
15437221,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the ACM Conference on Computer and Communications Security
25776193,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the ACM on Computer Graphics and Interactive Techniques
25730142,Q1,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the ACM on Human-Computer Interactio
24749567,Q2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies"
24761249,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the ACM on Measurement and Analysis of Computing Systems
24751421,Q1,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the ACM on Programming Languages
07308078,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the ACM SIGMOD International Conference on Management of Data
15397521,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,Proceedings of the ACM SIGSOFT International Symposium on the Foundations of Software Engineering
10636897,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the ACM/IEEE International Symposium on Computer Architecture
08881839,NA,NA,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the AMA Summer Educators' Conference
00657638,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the American Catholic Philosophical Associatio
00029939,Q1,81,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the American Mathematical Society
10886826,Q1,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the American Mathematical Society
0003049X,NA,19,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the American Philosophical Society
07378017,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Annual ACM Symposium on Theory of Computing
10603425,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Annual Hawaii International Conference on System Sciences
10506527,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Annual ISA Analysis Division Symposium
01603663,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Annual Offshore Technology Conference
00667374,Q1,43,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Aristotelean Society
14679264,Q1,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Aristotelean Society
03097013,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Aristotelian Society. Supplementary Volume
10817735,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Asian Test Symposium
23739231,Q3,15,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Association for Information Science and Technology
0006324X,Q3,29,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Biological Society of Washingto
1059986X,Q3,8,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Boston Area Colloquium in Ancient Philosophy
22134417,Q3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Boston Area Colloquium in Ancient Philosophy
01763377,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the CIRP Seminars on Manufacturing Systems
15407489,Q1,149,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Combustion Institute
18732704,Q1,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Combustion Institute
1108149X,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Danish Institute at Athens
10680314,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Data Compression Conference
15301591,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Proceedings of the Design, Automation, and Test in Europe Conference and Exhibitio"
00130915,Q1,34,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Edinburgh Mathematical Society
14643839,Q1,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Edinburgh Mathematical Society
00138797,Q3,28,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Entomological Society of Washingto
17366046,Q3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Estonian Academy of Sciences
17367530,Q3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Estonian Academy of Sciences
21974403,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Proceedings of the European Conference on Synthetic Aperture Radar, EUSAR"
20761465,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the European Signal Processing Conference
15301877,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the European Test Workshop
00167878,Q2,43,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Geologists' Associatio
10711813,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Human Factors and Ergonomics Society
10258973,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the IASTED International Conference on Intelligent Systems and Control
17579430,Q4,6,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the ICE - Engineering History and Heritage
17579449,Q4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the ICE - Engineering History and Heritage
00189219,Q1,296,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,Proceedings of the IEEE
15582256,Q1,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the IEEE
19401434,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the IEEE Computer Security Foundations Symposium
07431546,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the IEEE Conference on Decision and Control
01912216,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the IEEE Conference on Decision and Control
15206149,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Proceedings of the IEEE International Conference on Acoustics, Speech, and Signal Processing"
15503607,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the IEEE International Conference on Communications
15505499,NA,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the IEEE International Conference on Computer Visio
10639667,NA,41,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the IEEE International Conference on VLSI Desig
15505774,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the IEEE International Symposium on Defect and Fault Tolerance in VLSI Systems
21608555,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the IEEE Power Engineering Society Transmission and Distribution Conference
10652221,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the IEEE Semiconductor Thermal Measurement and Management Symposium
15512282,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the IEEE Sensor Array and Multichannel Signal Processing Workshop
10637125,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the IEEE Symposium on Computer-Based Medical Systems
10609857,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the IEEE Symposium on Reliable Distributed Systems
12425125,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the IEEE Workshop on Signal Processing Advances in Wireless Communications
17278376,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the IEEE/ACM International Symposium on Volume Graphics
21505500,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the IEEE/IFIP International Symposium on Rapid System Prototyping
09737685,Q3,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Indian Academy of Sciences: Mathematical Sciences
03700046,Q4,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Indian National Science Academy
10939547,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Information Visualization Conference
24094994,Q2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Institute of Mathematics and Mechanics
24094986,Q2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Institute of Mathematics and Mechanics
14784637,Q3,21,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Institution of Civil Engineers - Bridge Engineering
0965089X,Q3,23,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Institution of Civil Engineers - Civil Engineering
17550777,Q4,15,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Institution of Civil Engineers - Engineering and Computational Mechanics
14784629,Q3,27,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Institution of Civil Engineers - Engineering Sustainability
13532618,Q2,43,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Institution of Civil Engineers - Geotechnical Engineering
17550750,Q2,41,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Institution of Civil Engineers - Ground Improvement
17417597,Q2,24,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Institution of Civil Engineers - Maritime Engineering
09650903,Q3,23,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Institution of Civil Engineers - Municipal Engineer
09650911,Q2,42,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Institution of Civil Engineers - Structures and Buildings
0965092X,Q4,26,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Institution of Civil Engineers - Transport
17550793,Q2,18,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Institution of Civil Engineers - Urban Design and Planning
17417589,Q3,34,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Institution of Civil Engineers - Water Management
17517664,Q3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Institution of Civil Engineers: Bridge Engineering
17517672,Q3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Institution of Civil Engineers: Civil Engineering
17550785,Q4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Institution of Civil Engineers: Engineering and Computational Mechanics
17517680,Q3,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Institution of Civil Engineers: Engineering Sustainability
20439911,Q3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Institution of Civil Engineers: Forensic Engineering
20439903,Q3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Institution of Civil Engineers: Forensic Engineering
17518563,Q2,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Institution of Civil Engineers: Geotechnical Engineering
17550769,Q2,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Institution of Civil Engineers: Ground Improvement
17517737,Q2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Institution of Civil Engineers: Maritime Engineering
17517699,Q3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Institution of Civil Engineers: Municipal Engineer
17517702,Q2,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Institution of Civil Engineers: Structures and Buildings
17517710,Q4,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Institution of Civil Engineers: Transport
17550807,Q2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Institution of Civil Engineers: Urban Design and Planning
14750902,Q2,36,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Institution of Mechanical Engineers Part M: Journal of Engineering for the Maritime Environment
09576509,Q2,64,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy"
20412967,Q2,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy"
20412975,Q1,71,NA,NA,NA,NA,NA,NA,NA,1,28,34,31,38,NA,NA,"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture"
09544054,Q1,71,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture"
09544062,Q2,63,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science"
20412983,Q2,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science"
09544070,Q2,69,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Proceedings of the Institution of Mechanical Engineers, Part D: Journal of Automobile Engineering"
09544089,Q2,34,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering"
20413009,Q2,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering"
09544097,Q1,58,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Proceedings of the Institution of Mechanical Engineers, Part F: Journal of Rail and Rapid Transit"
09544100,Q2,47,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering"
09544119,Q2,83,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine"
20413033,Q2,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine"
09596518,Q2,49,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Proceedings of the Institution of Mechanical Engineers, Part I: Journal of Systems and Control Engineering"
13506501,Q2,59,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology"
2041305X,Q2,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology"
20413068,Q2,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics"
14644193,Q2,39,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics"
14644207,Q2,38,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications"
20413076,Q2,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications"
23977922,Q3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanomaterials, Nanoengineering and Nanosystems"
23977914,Q3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanomaterials, Nanoengineering and Nanosystems"
1748006X,Q2,32,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability"
17480078,Q2,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability"
17543371,Q3,21,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Proceedings of the Institution of Mechanical Engineers, Part P: Journal of Sports Engineering and Technology"
1754338X,Q3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Proceedings of the Institution of Mechanical Engineers, Part P: Journal of Sports Engineering and Technology"
20413041,Q2,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the Institution of Mechanical Engineers. Part I: Journal of Systems and Control Engineering
21998981,NA,13,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the International Association of Hydrological Sciences
2199899X,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the International Association of Hydrological Sciences
00741795,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Proceedings of the International Astronautical Congress, IAC"
17439213,Q4,23,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the International Astronomical Unio
17439221,Q4,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Proceedings of the International Astronomical Unio
15506185,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the International Conference on 3-D Digital Imaging and Modeling
1550445X,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the International Conference on Advanced Information Networking and Applications
10952055,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,Proceedings of the International Conference on Computer Communications and Networks
